https://www.amazon.com/SonicWall-TZ400-Advanced-Rackmount-01-SSC-1705/dp/B07NHG6LK9/ref=sr_1_2739?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455834&s=pc&sr=1-2739&ts_id=281414,Networking,SonicWall TZ400 Network Security Appliance and 1YR TotalSecure Advanced Bundle with Rackmount Kit (01-SSC-1705+RM-SW-T4),https://m.media-amazon.com/images/I/71EL5jDUiLL._AC_UY1500_.jpg,SonicWall," SonicWall TZ400 Hardware and 1YR TotalSecure Advanced Bundle with Rackmount Kit (3 items)
The SonicWall TZ400 enables small to mid-size organizations and distributed enterprises realize the benefits of an integrated security solution that checks all the boxes. Combining high-speed threat prevention and software-defined wide area networking (SD-WAN) technology with an extensive range of networking and wireless features plus simplified deployment and centralized management, the TZ400 provides a unified security solution at a low total cost of ownership.
TotalSecure Advanced Edition helps you stop known and unknown threats like ransomware, viruses, spyware, worms, Trojans and other malware, in a single convenient bundle. Services include: Capture ATP, Includes Gateway Anti-Virus, Anti-Spyware, Intrusion Prevention, Application Firewall Service, Content Filtering Premium Services, and 24x7 Support with Firmware Updates.
Rackmount - You can assemble your firewall or switch onto the rack with existing screws from the appliance for a perfect fit into our custom cut-outs; All connections are easily accessible from the front providing a clean look. To ensure your device stays cool, there are airflow cut-outs giving your hardware all the breathing room it needs.
Hardware: Firewall throughput: 1.3 Gbps | Threat Prevention throughput: 600 Mbps | Anti-malware throughput: 600 Mbps | IPS throughput: 900 Mbps | Maximum connections: 150,000 | New connections/sec: 6,000",
https://www.amazon.com/WatchGuard-WGT16031-WW-Firebox-T15-W-Security/dp/B0777QZX5N/ref=sr_1_2753?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455834&s=pc&sr=1-2753&ts_id=281414,Networking,WatchGuard Firebox T15-W with 1YR Basic Security Suite WGT16031-WW,https://m.media-amazon.com/images/I/61j1ifqB69L._AC_UY1500_.jpg,Is Discontinued By No," WatchGuard Firebox T15-W with 1-yr Basic Security Suite (WW)
802.11b/g/n operating in the 2.4 GHz and 5GHz bands for high performance and superior reliability
All WatchGuard appliances come with a minimum of 90 days Support, which includes unlimited support cases
Dimensions (in): 12.5 x 7.25 x 2
Weight (lb): 3.1",
https://www.amazon.com/SonicWall-NSA-2650-Advanced-01-SSC-1997/dp/B07QFSDSM5/ref=sr_1_2760?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455834&s=pc&sr=1-2760&ts_id=281414,Networking,SonicWall NSA 2650 3YR Secure Upgrade Plus Adv Ed 01-SSC-1997,https://m.media-amazon.com/images/I/31fYV09zQsL._AC_UY1500_.jpg,SonicWall," Delivers high-speed threat prevention over thousands of connections for mid-sized organizations
Combines multi-core hardware with Reassembly-Free Deep Packet Inspection technology to maximize scalability
Application intelligence provides granular control and real-time visualization of thousands of applications
Firewall throughput: 3 Gbps; IPS throughput: 1.4 Gbps; VPN throughput: 1.3 Gbps; Access Points supported: 48
Includes a 1 year limited manufacturer warranty",
https://www.amazon.com/SonicWall-SWS14-48FPOE-Dynamic-Support-02-SSC-8383/dp/B08WF33TC6/ref=sr_1_2799?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455843&s=pc&sr=1-2799&ts_id=281414,Networking,SonicWall Switch SWS14-48FPOE with 1YR 24x7 Dynamic Support (02-SSC-8383),https://m.media-amazon.com/images/I/51EkTtBgaoL._AC_UY1500_.jpg,," SonicWall Switch SWS14-48FPOE with 1YR 24x7 Dynamic Support (02-SSC-8383)
The SWS14-48FPOE SonicWall switch delivers highspeed network switching while providing unparalleled performance and manageability. It prioritizes certain traffic on the network such as VOIP for video conferences while working from home, with features such as QoS. This switch is ideal for small and medium-sized business (SMB), and Software-Defined Branch (SD-Branch) deployments.
SonicWall Switch offers Zero-Touch Deployment capability with the ability to quickly roll out devices across branches spread out globally. Admins can quickly and securely deploy these switches at new locations without requiring any costly on-site IT personnel.
24x7 Dynamic Support includes: Support includes chat, email, web, and telephone. It also includes software/firmware updates, hardware replacements, and electronic support tools.
Hardware: Gigabit Ethernet Ports: 48 | SFP+ Ports: 4 | Total Interfaces: 52 | PoE version: Full PoE | Memory (MB): 512 | Flash (MB): 128 | Switching: 176 Gbps",
https://www.amazon.com/Cisco-Catalyst-2960CX-8PC-L-T-WS-C2960CX-8PC-L/dp/B00YHIKO8Y/ref=sr_1_2816?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455848&s=pc&sr=1-2816&ts_id=281414,Networking,Cisco Catalyst 2960CX-8PC-L - T - WS-C2960CX-8PC-L,https://m.media-amazon.com/images/I/31ASSX1zCFL._AC_UY1500_.jpg, Generic," The Cisco Catalyst 3560-CX and 2960-CX Series Compact Switches help optimize network deployments. These Gigabit Ethernet (GbE) managed switches are ideal for high-speed data connectivity, Wi-Fi bac",
https://www.amazon.com/Intellinet-780131-ITL-780131-POE-TESTER/dp/B075QCK1LB/ref=sr_1_2819?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455848&s=pc&sr=1-2819&ts_id=281414,Networking,Intellinet Network Solutions ITL-780131-Poe+ Tester,https://m.media-amazon.com/images/I/81gNruXfh7L._AC_UY1500_.jpg,, 3 Year Warranty when purchased from the manufacturer or authorized reseller,
https://www.amazon.com/Cisco-IE-5000-12S12P-10G-Ethernet-Switch-Rack-mountable/dp/B01N29D4RZ/ref=sr_1_2825?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455848&s=pc&sr=1-2825&ts_id=281414,Networking,"Cisco IE-5000-12S12P-10G Ethernet Switch - 12 Network, 12 Expansion Slot, 4 Expansion Slot - Manageable - Twisted Pair, Optical Fiber - 3 Layer Supported - 1U High - Rack-mountable - 5 Year Limited Wa",https://m.media-amazon.com/images/I/31CVnLBctlL._AC_UY1500_.jpg,,,
https://www.amazon.com/SonicWall-01-SSC-7094-STATEFUL-Upgrade-3500/dp/B002E1Q7HS/ref=sr_1_2832?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455848&s=pc&sr=1-2832&ts_id=281414,Networking,SonicWall NSA 3600 Stateful HA Upgrade 01-SSC-7094,https://m.media-amazon.com/images/I/61dseTNXCIL._AC_UY1500_.jpg,Is Discontinued By No," Provides dramatically improved failover performance
Primary and backup appliances are continuously synchronized so the backup can assume network responsibilities if primary appliance fails
Minimal impact on CPU performance and bandwidth
Configuration changes performed on the primary appliance are automatically propogated to the backup appliance
High Availability options available for NSA, TZ, and SuperMassive series appliances",
https://www.amazon.com/Cisco-WS-X45-SUP6L-Catalyst-Supervisor-2x10GE/dp/B007MOG2U4/ref=sr_1_2836?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455852&s=pc&sr=1-2836&ts_id=281414,Networking,"Cisco WS-X45-SUP6L-E Catalyst 4500 E-Series Supervisor 6L-E, 2x10GE(X2)",https://m.media-amazon.com/images/I/71h-rRkpl-L._AC_UY1500_.jpg,Is Discontinued By No,,
https://www.amazon.com/HP-NETWORKING-PROCURVE-MODULE-2PORT/dp/B002N3XJ8M/ref=sr_1_2851?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455852&s=pc&sr=1-2851&ts_id=281414,Networking,HP Switching J9008A PROCURVE Module AL 2PORT SFP 10GBE,https://m.media-amazon.com/images/I/41nRKfoupsL._AC_UY1500_.jpg,HP Procurve,,
https://www.amazon.com/Cisco-Catalyst-2960X-24PS-L-managed-WS-C2960X-24PS-L/dp/B01LXXUVVM/ref=sr_1_2856?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455852&s=pc&sr=1-2856&ts_id=281414,Networking,"Cisco Catalyst 2960X-24PS-L - switch - 24 ports - managed - desktop, rack-m WS-C2960X-24PS-L with Console Cable by Visipax",https://m.media-amazon.com/images/I/4158m9TgZvL._AC_UY1500_.jpg, Visipax," Catalyst 2960-X series Software FeaturesAll Catalyst 2960-X Series Switches use a single Universal Cisco IOS Software Image for all SKUs. Depending on the switch model, the Cisco IOS",
https://www.amazon.com/Juniper-EX-EX3400-48T-Port-Switch/dp/B01L9TDEO4/ref=sr_1_2858?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455856&s=pc&sr=1-2858&ts_id=281414,Networking,Juniper EX Series EX3400-48T 48 Port Switch,https://m.media-amazon.com/images/I/31KQFia9ucL._AC_UY1500_.jpg,,,
https://www.amazon.com/FORTINET-FC-10-0030E-928-02-12-FortiGate-30E-Application-FortiSandbox/dp/B07BT58BZ8/ref=sr_1_2865?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455856&s=pc&sr=1-2865&ts_id=281414,Networking,Fortinet FortiGate-30E License 1 YR 24X7 FortiCare and ATP FC-10-0030E-928-02-12,https://m.media-amazon.com/images/I/61dwSsDealL._AC_UY1500_.jpg,,,
https://www.amazon.com/TRENDnet-Industrial-Ethernet-Compatible-TI-TCD02/dp/B07QHG2G98/ref=sr_1_2882?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455861&s=pc&sr=1-2882&ts_id=281414,Networking,"TRENDnet M12 to RJ-45 Industrial Ethernet Cable, 2M (6.5 ft.), IP68, Compatible with TI-TPG80 Industrial Switch, TI-TCD02",https://m.media-amazon.com/images/I/71aub9iVNpL._AC_UY1500_.jpg,," 1 x M12 8-pin cable interface
1 x RJ-45 cable interface
IP68 weather rated
2M (6.5 ft.) cable length",
https://www.amazon.com/MGSD-10080F-8-Port-2-Port-Managed-Ethernet/dp/B01G7R90PK/ref=sr_1_2893?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455861&s=pc&sr=1-2893&ts_id=281414,Networking,MGSD-10080F 8-Port 100/1000X SFP + 2-Port 10/100/1000T Managed Metro Ethernet Switch,https://m.media-amazon.com/images/I/412KnU2EWJL._AC_UY1500_.jpg, PLANET TECHNOLOGY," Ports: 8 100/1000X SFP + 2 10/100/1000TX
Operating Temperature: 0 to 50°C (AC), -10 to 60°C (DC)
Power Consumption: Max. 11.2 W / 38.2 BTU (AC), 10.8 W / 36.9 BTU (DC)
Throughput: 14.8Mpps @ 64Bytes (Switch Fabric: 20Gbps / non-blocking)",
https://www.amazon.com/5-port-Desktop-Gigabit-Switch-plastic/dp/B00ZOOJXEG/ref=sr_1_2895?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455861&s=pc&sr=1-2895&ts_id=281414,Networking,5-port Desktop Gigabit Switch 5 10/100/1000M RJ45 ports plastic case,https://m.media-amazon.com/images/I/51e+maLYAUL._AC_UY1500_.jpg, TP-LINK,,
https://www.amazon.com/Extreme-Networks-AL3500A14-E6-3510GT-PWR-Rack-mountable/dp/B07GXTJHQJ/ref=sr_1_2897?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455861&s=pc&sr=1-2897&ts_id=281414,Networking,"Extreme Networks - AL3500A14-E6 - Avaya ERS 3510GT-PWR+ Ethernet Routing Switch - Manageable - 3 Layer Supported - 1U High - Rack-mountable, Desktop - Lifetime Limited Warranty",https://m.media-amazon.com/images/I/71JC6sgB3GL._AC_UY1500_.jpg, Extreme Networks,,
https://www.amazon.com/Cisco-SG350-52P-52-Port-Ethernet-SG350-52P-K9/dp/B07P97GZKT/ref=sr_1_2901?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455861&s=pc&sr=1-2901&ts_id=281414,Networking,Cisco SG350-52P 350 Series 52-Port PoE+ Managed Gigabit Ethernet Switch SG350-52P-K9,https://m.media-amazon.com/images/I/61JzgRhsMGL._AC_UY1500_.jpg,CISCO SYSTEMS - ENTERPRISE," INCLUDED ITEMS: 1 x Cisco SG350-52P 52-Port Gigabit PoE (SG350-52P-K9-NA) | 1 x Microfiber Cloth
48 x PoE+ Gigabit Ethernet Ports | 2 x GbE Combo Ports + 2 x SFP Slots
375 W Dedicated PoE Power | 77.38 Mpps Transfer Rate
104 Gbps Switching Capacity | 24 Mb Packet Buffer
IPv6 Support | Three Fans",
https://www.amazon.com/Zer-one-Multifunction-Self-Lock-Automation/dp/B07XD1VVR6/ref=sr_1_2913?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455865&s=pc&sr=1-2913&ts_id=281414,Networking,Zer one FRM01 Multifunction Infinite Loop Timing Self-Lock Relay Cycle Timer Module Automation Delay,https://m.media-amazon.com/images/I/61QjN8+Pn7L._AC_UY1500_.jpg,," Timing Pick/off: After powered, time delay relay pull T1, T1 between 0.1 seconds - 270 hours adjustable, CH1 interface to a high level pulse signal, then repeat the above functions.
Timing pull off again: After power relay to not pull, the delay time T1 reaches the relay is energized, pull the relay off after T2 arrival time, delay time T1 and T2 in 0.1 seconds - 270 hours between adjustable, CH1 interface to a high pulse signal, repeat the above functions.
Infinite loop timing mode 1/2: After power relay to not pull, after the delay time T1 reaches the relay is energized, pull the relay off after time T2 arrives, and then repeat the above condition, the delay time T1 and T2 at 0.1 adjustable between second - 270 hours, giving a high level pulse signal CH1 interface, you can restart the above functions.
Latching/Trigger relay modes: CH1 interface to relay a high level pulse signal, relay gives a high pulse signal relay disconnected.
Pull/Trigger the timing: After power relay does not act, a high-level interface to CH1 pulse signal, the delay time relay pull T1, T1 between 0.1 seconds - 270 hours adjustable, repeating a high level interface to CH1 pulse signal, then repeat the above function.",
https://www.amazon.com/Catalyst-3560CX-12PC-S-12-Port-Ethernet-WS-C3560CX-12PC-S/dp/B01M0VB8HG/ref=sr_1_2914?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455865&s=pc&sr=1-2914&ts_id=281414,Networking,Cisco Catalyst 3560CX-12PC-S 12-Port Gigabit Ethernet Switch WS-C3560CX-12PC-S with Console Cable by Visipax,https://m.media-amazon.com/images/I/41tRfsKO4mL._AC_UY1500_.jpg, Visipax,,
https://www.amazon.com/Watchguard-Firebox-T70-1-Yr-Standard/dp/B01M61PQ0V/ref=sr_1_2920?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455865&s=pc&sr=1-2920&ts_id=281414,Networking,WatchGuard Firebox T70 with 1YR Standard Support WGT70001-US,https://m.media-amazon.com/images/I/61HB8DWnTqL._AC_UY1500_.jpg,Is Discontinued By No," WatchGuard Firebox T70 and 1-yr Standard Support (US)
WatchGuard Firebox T70 – 3.9 Gbps Firewall, 740 Mbps VPN, 1.0 Gbps UTM; 8 Gb Ethernet interfaces, incl. 2 POE+, 1 serial, 2 USB; 50 BOVPN tunnels, 60 IPSec and SSL; 800,000 concurrent connections.
All WatchGuard appliances come with a minimum of 90 days Support, which includes unlimited support cases
Dimensions (in): 12.5 x 10.5 x 7.5
Weight (lb): 3.5",
https://www.amazon.com/Juniper-EX-EX3400-24T-Port-Switch/dp/B01L9TE57Y/ref=sr_1_2937?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455869&s=pc&sr=1-2937&ts_id=281414,Networking,Juniper EX Series EX3400-24T 24 Port Switch,https://m.media-amazon.com/images/I/61iyX5z3PlL._AC_UY1500_.jpg,,,
https://www.amazon.com/ISW-511S15-Industrial-Ethernet-100Base-TX-100Base-FX/dp/B00SLYPBME/ref=sr_1_2949?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455869&s=pc&sr=1-2949&ts_id=281414,Networking,"ISW-511S15 IP30 Industrial Fast Ethernet Switch 4-Port 10/100Base-TX + 1-Port 100Base-FX (SM, SC, 15 Km) (-10~60C)",https://m.media-amazon.com/images/I/71Ek8VpFK7L._AC_UY1500_.jpg, PLANET TECHNOLOGY," Ports: 4 10/100TX + 1 100FX (SM, SC, 15km)
Switch Fabric: 1Gbps | Throughput: 0.74Mpps @ 64 bytes
Power Consumption: 9.1 Watts / 31 BTU
Operating Temperature: -10 to 60°C",
https://www.amazon.com/Juniper-SRX320-Security-Services-Appliance/dp/B01INYMQTC/ref=sr_1_2962?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455873&s=pc&sr=1-2962&ts_id=281414,Networking,Juniper SRX320 8-Port Security Services Gateway Appliance,https://m.media-amazon.com/images/I/61jioHS+DZL._AC_UY1500_.jpg,, Juniper Networks® SRX300 line of services gateways delivers a next-generation networking and security solution that supports the changing needs of cloud-enabled enterprise networks. Whether rol,
https://www.amazon.com/Industrial-802-3at-Ethernet-Splitter-IPOE-162S/dp/B00F62V6U0/ref=sr_1_2968?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455873&s=pc&sr=1-2968&ts_id=281414,Networking,PLANET Industrial IEEE 802.3at Gigabit High Power over Ethernet Splitter / IPOE-162S /,https://m.media-amazon.com/images/I/51vGwXaIzaL._AC_UY1500_.jpg, PLANET TECHNOLOGY," Ports: 2 10/100/1000TX Shared 1 802.3at PoE
Console Port: No | Type: Unmanaged
Power Consumption: 30 Watts max.
Operating Temperature: -40 to 75°C",
https://www.amazon.com/FORTINET-FG-200E-FortiGate-200E-Security-Firewall/dp/B06W2GCMVZ/ref=sr_1_2969?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455873&s=pc&sr=1-2969&ts_id=281414,Networking,"Fortinet 18 x GE RJ45 (including 2 x WAN ports, 1 x MGMT port, 1 X HA port, 14 x switch ports), 4 x GE SFP slots. SPU NP6Lite and CP9 hardware accelerated. FG-200E",https://m.media-amazon.com/images/I/51r6b06fG0L._AC_UY1500_.jpg,,,
https://www.amazon.com/Switch-Convenient-Service-Equipment-Computer/dp/B096T5SVVZ/ref=sr_1_2978?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Switches&qid=1624455877&s=pc&sr=1-2978&ts_id=281414,Networking,"Micro Switch, Convenient Small Size Button Switch Long Service Life for Audio Equipment for Computer",https://m.media-amazon.com/images/I/71MgHxoKxcS._AC_UY1500_.jpg, RBSD," Has a high-accuracy mechanism design, perfect operation and long service life.
Suitable for TV, audio equipment, computer, walkie‑talkie, remote control and many other fields.
The package contains 10 kinds of touch button switches, totaling 200Pcs, can meet your use and replacement needs.
Convenient to use and with good performance, with small size, easy to carry and store.
Strict quality control and quality assurance, high safety factor, can be used with peace of mind.",
