https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/Cisco-SG550X-24MP-Layer-3-Switch/dp/B06XPN2TPC/ref=sr_1_153?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-153,Networking,"Cisco SG550X-24MP Stackable Managed Switch with 24 Gigabit Ethernet (GbE) Ports, 382W PoE, 2 x 10G Combo, 2 x SFP+, L3 Dyamic Routing, Limited Lifetime Protection (SG550X-24MP-K9-NA), Black",https://m.media-amazon.com/images/I/717QAskYGPL._AC_UL1500_.jpg,," ETHERNET PORT CONFIGURATION: 24-port 10/100/1000, 4 x 10G uplinks (SFP+)
POWER OVER ETHERNET: 24 PoE ports with 382W total power budget, PoE, PoE+, 60W PoE
CONFIGURATION & CONTROL: Stackable (8 units), on-box WebUI, CLI, SNMP, Cisco FindIT Network Manager, PnP, Auto Smartports, auto-discovery, zero-touch deployment
L2+/L3 FEATURES: Dynamic routing, RIP, VRRP, Policy-based Routing, IGMP querier, Time-based Access Control Lists, 802.1x, Web-based Authentication, IPv6 First Hop Security, Dynamic ARP Inspection
PEACE OF MIND: Limited-lifetime warranty, next-business-day replacement, one-year technical support, and free software fixes for the term of the warranty
ENERGY EFFICIENT: Optimizes power usage to lower cost to operate. Compliant with IEEE802.3az Energy Efficient Ethernet","El conmutador Cisco SG550X-24MP-K9-NA es un conmutador administrado de próxima generación que ofrece un rendimiento excelente, características ricas y facilidad de uso. Con compatibilidad con las funciones de nivel 2 y 3, seguridad avanzada, enrutamiento y tecnología de ahorro de energía, ofrece una base sólida para las aplicaciones empresariales hoy y en el futuro.Der Cisco SG550X-24MP-K9-NA Switch ist ein verwalteter Schalter der nächsten Generation, der hervorragende Leistung, reichhaltige Funktionen und Benutzerfreundlichkeit bietet. Mit Unterstützung für Layer-2- und 3-Funktionen, fortschrittlicher Sicherheit, Routing und Energiespartechnologie bietet es eine solide Grundlage für Business-Anwendungen heute und in der Zukunft.מתג Cisco SG550X-24MP-K9-NA הוא מתג מנוהל מהדור הבא המציע ביצועים מעולים, תכונות עשירות, וקלות שימוש. עם תמיכה בתכונות Layer 2 ו-3, אבטחה, ניתוב וטכנולוגיה לחיסכון באנרגיה, הוא מספק בסיס מוצק עבור יישומים עסקיים היום ובעתיד.O Switch Cisco SG550X-24MP-K9-NA é um interruptor gerenciado de próxima geração que oferece excelente desempenho, recursos ricos e facilidade de utilização. Com suporte para recursos de camada 2 e 3, segurança avançada, roteamento e tecnologia de economia de energia, oferece uma base sólida para aplicações empresariais hoje e no futuro.Cisco SG550X-24MP-K9-NA 交换机是新一代托管交换机,可提供卓越的性能、丰富的功能以及易于使用。 凭借对第 2 层和 3 层功能的支持,先进的安全、路由和节能技术,为当今和未来的业务应用程序奠定了坚实的基础。思科 SG550X-24MP-K9-NA 交換器是下一代託管交換器,提供卓越的性能、豐富功能和易用性。 憑藉對第 2 和第 3 層功能的支持,先進的安全性、路由和節能技術,可為當今和未來的業務應用奠定堅實的基礎。Cisco SG550X-24MP-K9-NA 스위치는 뛰어난 성능, 풍부한 기능 및 사용 편의성을 제공하는 차세대 관리 스위치입니다. Layer 2 및 3 기능, 고급 보안, 라우팅 및 에너지 절약 기술을 지원하여 현재와 미래의 비즈니스 애플리케이션을 위한 견고한 기반을 제공합니다."
https://www.amazon.com/HP-JL261A-2930F-24G-POE-4SFP-Switch/dp/B01GTP6J0O/ref=sr_1_154?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-154,Networking,2930F-24G-POE 4SFP Switch (JL261A),https://m.media-amazon.com/images/I/61xZnQLzfkL._AC_UL1500_.jpg,," Manufacturer- HPE
HPE Part Number- JL261A
Product Type- Network Switches","The Aruba 2930F Switch Series is designed for customer creating digital workplaces optimized for mobile users. These basic Layer 3 access switches are easy to deploy and manage with advanced security and network management tools like Aruba ClearPass Policy Manager, Aruba AirWave and cloud-based Aruba Central. Virtual Switching Framework (VSF) provides stacking scale and simplicity for enterprise edge, SMB and branch offices. The 2930F delivers performance and value with support for SDN, Access OSPF, 10GbE uplinks, PoE+, robust QoS, static and RIP routing and requires no software licensing."
https://www.amazon.com/Huddly-Mounting-Bracket-Combined-Bottom/dp/B07NPSGG4G/ref=sr_1_156?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-156,Networking,Huddly Mounting Bracket - Combined for Top/Bottom Mounting,https://m.media-amazon.com/images/I/61oV717HTKL._AC_UL1500_.jpg,,"Designed for the Huddly GO and IQ Video Conferencing Cameras; Kensington lock compatible
Minimum depth from front of display to wall is 8 cm / 3.14 in
Can be mounted on top or bottom of display. For displays mounted more than 110 cm / 43.30 in above floor level, mount bracket below monitor
Mounting platform is adjustable 0-90°
Min thickness of display 1 cm / 0.39 in; Max thickness of display 6 cm / 2.36 in","The Huddly mounting bracket is made specially to fit the Huddly IQ and Huddly GO cameras perfectly on the top or bottom of the conference screen display. With this bracket, the Huddly cameras will fit any screen."
https://www.amazon.com/Cisco-SF350-24P-24-Port-Managed-Switch/dp/B0794JYXCN/ref=sr_1_158?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-158,Networking,Cisco SF350-24P Managed Switch | 24 10/100 PoE | 185W Ports | 4 Gigabit Ethernet (GbE) Combo SFP | Limited Lifetime Protection (SF350-24P-K9-NA),https://m.media-amazon.com/images/I/71yem7QLGWL._AC_UL1500_.jpg,," ETHERNET PORT CONFIGURATION: 24-port 10/100M, 4 x 1G uplinks
POWER OVER ETHERNET: 24 PoE ports with 185W total power budget
CONFIGURATION & CONTROL: Easy-to-use GUI interface and CLI, FindIT, PnP, Auto Smartports
L2+/L3 FEATURES: Static routing, VLANs, QoS, Voice/Guest VLAN, GVRP, MSTP, and IGMP Snooping
PEACE OF MIND: Limited lifetime warranty and next-business day advanced replacement
ENERGY EFFICIENT: Optimizes power usage to lower cost to operate. Compliant with IEEE802.3az Energy Efficient Ethernet","The Cisco SF350-24P-K9-NA Switch is a 24-port managed Switch that supports advanced security management capabilities and network features you need to support enterprise-class data, voice, security, and wireless technologies. Easy to set up and use, this switch provides the ideal combination of affordability and capabilities for businesses and help create a more productive, better-connected workforce."
https://www.amazon.com/Cisco-SG355-10P-K9-NA-Systems-10-Port-Gigabit/dp/B01HYA38JS/ref=sr_1_159?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-159,Networking,Cisco SG355-10P-K9-NA Systems 10-Port Gigabit PoE Managed Switch,https://m.media-amazon.com/images/I/71WJ7qFKBPL._AC_UL1500_.jpg,," Total Number of network Ports: 10
Layer supported: 3
Number of total expansion Slots: 2","To stay ahead in a competitive marketplace, businesses need to make every dollar count. That means GETTING the most value from your technology investments, but it also means making sure that employees have fast, reliable access to the business tools and information they need. Every minute an employee waits for an unresponsive application and every minute your network is down has an effect on your profits. The importance of maintaining a strong and dependable business network only grows as your business adds more employees, applications, and network complexity."
https://www.amazon.com/24-Port-Network-Ethernet-Managed-GS110-24P-HW-US/dp/B07Z5DQ2HS/ref=sr_1_161?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-161,Networking,Meraki Go by Cisco | 24 Port PoE Network Switch | Cloud Managed | Power over Ethernet | [GS110-24P-HW-US],https://m.media-amazon.com/images/I/61UvrBFWLzL._AC_UL1500_.jpg,," EASY TO SET-UP AND MANAGE: Connect devices securely, 24/7 port visibility, and simple cloud management with the Meraki Go mobile app; easily add multiple admins to help manage your networking equipment
POWER OVER ETHERNET: 24x 1GB PoE | 2x 1GB Uplinks
PEACE OF MIND: Alerts for connectivity problems and remote troubleshooting tools when needed
FEATURES FOR BUSINESSES: Apply bulk settings to switch ports, enable/disable PoE on each port, VLANs, QoS
ALL-INCLUSIVE WITH NO SUBSCRIPTION REQUIRED: Automatic updates, mobile app management and tech support included; mount and screw kit, GS110-24P, QSG, PSU in the box
COST EFFECTIVE & SCALABLE: Easily add ports as your businesses technology needs grow and manage from one place; rack or desktop mountable","Multi-functional switching providing power (PoE) and connectivity to plugged in devices, alongside built in troubleshooting tools and remote port security. Plug in as many devices as your business needs with the Merkaki Go smart switch. Meraki Go’s cloud-managed POE switches are specially designed with small business owners in mind. Create a complete app-managed network solution to increase business productivity and customer engagement, with minimal time, resources, and expertise."
https://www.amazon.com/Cisco-Business-Gigabit-Ethernet-Injector/dp/B00L0L0I9G/ref=sr_1_162?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-162,Networking,Cisco SB-PWR-INJ2 PoE injector | 30W High Power Gigabit over Ethernet Injector for Small Business | Limited Lifetime Protection (SB-PWR-INJ2-NA),https://m.media-amazon.com/images/I/71Pue54-DYL._AC_UL1500_.jpg,," CONNECTIVITY: Delivers PoE connectivity to 802.3at compliant endpoint devices and backward compatible with 802.3af
WORKS WITH: Compatible with Cisco Small Business Wireless Access Points
DESIGN: Compact design fits easily in WLAN Access Point installations
CONNECTIVITY: Gigabit LAN ports provide high-speed connectivity to the LAN and endpoint device
POWER OVER ETHERNET: Adds PoE capability to a non-PoE Ethernet switch or router","The Cisco SB-PWR-INJ2-NA POE injector, 30W High Power Gigabit allows flexible installation of Cisco Small Business Wireless Access Points by providing an alternative to external DC power when deploying and a Power over Ethernet (PoE) switch is not an option. The Gigabit Ethernet port provides high-speed connectivity to the LAN."
https://www.amazon.com/BUFFALO-TeraStation-3420DN-Desktop-Included/dp/B08LQZJ2S4/ref=sr_1_163?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-163,Networking,BUFFALO TeraStation 3420DN 4-Bay Desktop NAS 4TB (2x2TB) Hard Drives Included 2.5GBE,https://m.media-amazon.com/images/I/61IWMCWjpRL._AC_UL1500_.jpg,," Pre-tested NAS-grade hard drives included – with RAID pre-configured, saving you time and money
Includes 2.5GbE Ready Port for increased data transfer speeds without cable installation
Value-focused, Business-ready NAS without breaking the bank
Integrated Hybrid Cloud Backup / Private Cloud / iSCSI server expansion support
3-year wnty with 24/7 North American-based support
Compatible with Amazon S3, Dropbox, Dropbox Business, Microsoft Azure and OneDrive
4 TB – 2 drives included - ships in RAID 1 = 2 TB usable capacity
TAA compliant - Made in Japan
Free Remote Management System: save time & resources by managing multiple devices from a single console
Qualifies for Buffalo's Data Recovery Service when registered
Show more","The Buffalo TeraStation 3020 series is a Network Attached Storage solution ideal for small businesses that are serious about protecting their valuable business data. No more backing up data to easily-misplaced thumb drives or having to deal with multiple tapes or external hard drives – the TS3020 series lets you take data protection to the next step. Designed for businesses that are around 25 users, the TS3020 series delivers the same features as other enterprise-level NAS solutions from Buffalo while offering reliability and versatility to help your business grow. The TS3020 family ships with NAS-grade hard drives included, and the 4-bay rackmount and desktop models come in partially-populated options so you can fulfill your storage needs today while giving you the flexibility to expand later as you see fit. The hard drives have been rigorously tested to maintain steady operations in an always-on environment, and remain much more stable and reliable than standard desktop hard drives. Small businesses will especially enjoy the TS3020's features such as the 2.5GbE Ready Port that allow them to achieve the reliability and security typically reserved for enterprise-level organizations."
https://www.amazon.com/EnGenius-Gigabit-Centralized-Management-EWS1200-28TFP/dp/B06WWD9C7Q/ref=sr_1_165?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-165,Networking,"EnGenius 24 Gigabit 802.3at/af PoE+ Port Full Power Layer 2 Managed Switch, 4 SFP Ports, 410W PoE Budget with Centralized Network Management [managed up to 50 EnGenius APs] (EWS1200-28TFP)",https://m.media-amazon.com/images/I/51ECC6peIEL._AC_UL1500_.jpg,," 19"" rackmount supports 802.3af/at PoE & total budget of 410W
4 types of in-switch network management options
Network troubleshooting, monitoring & email alerts","The EWS1200-28TFP features simplified network configuration, monitoring and management options along with an easy-to-use Web interface. Locally manage up to 50 Neutron EWS APs and centrally manage wired and wireless networks via ezMaster. Power compatible PoE+ devices such as IP cameras, VoIP phones, and APs."
https://www.amazon.com/Cisco-SG550X-24P-K9-NA-Systems-Stackable-Switch/dp/B06XQJ9LQP/ref=sr_1_166?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-166,Networking,Cisco SG550X-24P-K9-NA Systems 24 Port Stackable Switch,https://m.media-amazon.com/images/I/717QAskYGPL._AC_UL1500_.jpg,," Total Number of network Ports: 24
Layer supported: 3
Number of total expansion Slots: 4","With customers and employees depending on your business more than ever before, a slow or unreliable network is not an option. You need an it backbone that provides excellent performance, nonstop availability, and advanced security. The ideal network will be easy to manage, support advanced features that will grow with your company, and be at a price that's affordable."
https://www.amazon.com/HP-JL258A-Aruba-2930F-Switch/dp/B01HPKW2S0/ref=sr_1_167?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448491&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-167,Networking,HP JL258A Aruba 2930F 8G PoE+ 2SFP+ Switch,https://m.media-amazon.com/images/I/71NkOsDcAkL._AC_UL1500_.jpg,," Total Number of Network Ports: 8
Layer Supported: 3
Number of Total Expansion Slots: 2","The Aruba 2930F Switch Series is designed for customer creating digital workplaces that are optimized for mobile users with an integrated wired and wireless approach. These basic Layer 3 access switches are easy to deploy and manage with advanced security and network management tools like Aruba Clear Pass Policy Manager and Aruba Airwave and are ideal for enterprise edge, SMB and branch offices."
