https://www.amazon.com/Compatibility-Professional-Transmitter-Transmission-headphone/dp/B08R9QKZ1L/ref=sr_1_8516?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452983&s=pc&sr=1-8516&ts_id=537316,Networking,"3PCS Wide Compatibility Audio Receiver Professional Audio Transmitter 33ft Transmission Distance for computer, laptop, home stereo system, headphone.",https://m.media-amazon.com/images/I/61esAiuX9DL._AC_UY1500_.jpg, Demeras,"Mode switching: a) If device has been in one mode for a long time, needs to be re‑energized twice to switch to another mode. b) If device has just switched mode, you want to immediately switch to another mode, you just need to re‑energize once.
Transmitter mode: Wireless off‑line flowing from non‑Bluetooth TV, home stereo system or for CD player to Bluetooth headphone or loudspeaker.
Receiver mode: Wireless transmission audio from mobile phone support Bluetooth, tablet PC or computer to wired stereo, loudspeaker or headphones.
Pairing method: Receiving mode: Pairing name: KN320, find KN320 in Bluetooth settings of the phone to pair. The blue light flashes during the pairing process, and the blue light stops flashing after the pairing is successful. Connect the product to the a
Extremely lightweight wireless audio transmitter and receiver, perfect wireless audio solution suitable for all kinds of situations and usages.",
https://www.amazon.com/PresentWireless-Transceiver-Transparent-Transmission-Communication/dp/B08R5W67HV/ref=sr_1_8520?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452983&s=pc&sr=1-8520&ts_id=537316,Networking,"Valentine's Day PresentWireless Module, Serial Port Four Working Modes Small Size Stable Transceiver Module, Transparent Transmission for Communication",https://m.media-amazon.com/images/I/51fYzYiPVmL._AC_UY1500_.jpg, Andraw," The number of bytes sent at one time is up to 256 bytes.
Built-in MCU for communication via serial port and external devices
The module adopts a variety of serial port transparent transmission modes, and the user can select with AT commands according to the requirements of use.
The module's maximum transmit power is 100mW (20dBm), the receiving sensitivity is -116dBm at 5000bps air baud rate, and the open communication distance can reach 1200m.
The wireless working frequency band is 433-458 5MHz, and multiple channels can be set. The stepping is 100KHz, and there are 255 channels in total.",
https://www.amazon.com/xianshi-Valentines-Auto-Negotiation-Transceiver-regulations/dp/B08QV62G19/ref=sr_1_8521?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452989&s=pc&sr=1-8521&ts_id=537316,Networking,"xianshi Valentine's Day Carnival Exquisite Ethernet Media Converter, Compact Size Auto-Negotiation Chips Premium Single Mode Transceiver, DSS(U.S. regulations)",https://m.media-amazon.com/images/I/61KEeq48SxL._AC_UY1500_.jpg, xianshi," Gigabit ethernet media converters with external power supply, designed to transmit and receive 10/100/1000 Mbps data on fiber optics.
With 1 x 1.25 Gbps full duplex fiber port and 1 x 1000 M ethernet port.
Support switch between 1000Base-T and 1000Base-SX / LX.
The optical interface operates at an ethernet speed of 1000 Mbps. Both are environmentally hardened to operate at extreme temperatures.
The electrical interface will automatically negotiate at a speed of 100 Mbps ethernet or 1000 Mbps without any adjustment.",
https://www.amazon.com/Fibay-Intel-E25GSFP28SR-Transceiver-Module/dp/B07QN5DTHK/ref=sr_1_8560?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452993&s=pc&sr=1-8560&ts_id=537316,Networking,"Fibay Intel E25GSFP28SR for 25G SFP28 Transceiver Module 850nm, 100m, LC, DOM",https://m.media-amazon.com/images/I/51itLAsx8bL._AC_UY1500_.jpg,Is Discontinued By No," 【100% Compatible】for Intel 25GGigabit Ethernet 25GBASE-SR coding as Intel E25GSFP28SR 
【25G SFP+ 】25Gbps, multi-mode fiber SFP, 100m, 850nm, duplex LC Hot plug, support DOM
【Protocols】MSA compliant
【3 WARRANTY】30-Days Free-returned, 60-Days Free-replacement, 3-Years Free-maintenance
【Customization】Fibay supports regular custom service for your options. such as different compatibility, different SFP connectors and label details",
https://www.amazon.com/CWDM-80km-1410nm-transceiver-Module/dp/B07QJSWSC1/ref=sr_1_8561?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624452993&s=pc&sr=1-8561&ts_id=537316,Networking,"CWDM SFP 1G 80km 1410nm DDM (80 km, 1410 nm, 41 CH) transceiver Module.",https://m.media-amazon.com/images/I/714GyumJqwL._AC_UY1500_.jpg, Dimiks," Wavelength ............. 1410nm
Data rate ................ 1.25 Gb/s
Work distance ........ 80 km
Digital Output Monitorings (DDM, DOM, DDMi) .... Yes
Highest quality manufacturing",
https://www.amazon.com/NRF24L01-Wireless-Transceiver-Antistatic-Compatible/dp/B08YX5T423/ref=sr_1_8875?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453062&s=pc&sr=1-8875&ts_id=537316,Networking,NRF24L01+PA+LNA Wireless Transceiver RF Transceiver Module 2.4G 1100m with Antenna in Antistatic Foam Compatible A Rduino,https://m.media-amazon.com/images/I/51fNY8gQ6YL._AC_UY1500_.jpg,," The wireless module of NRF24L01 + power amplifier + LNA is a high-power and high-sensitivity wireless data transmission module specially developed for 1100 meters ultra-long-distance data transmission.
NRF24L01P+Power Amplifier+LNA wireless module works in the 2.4G frequency band without license and it can support point-to-point applications can also form a star network.
Digital transmission chip NRF24L01+, which adds high-power power amplifier and LNA chip, radio frequency switch, band-pass filter, etc. And they constitute a professional completely bidirectional RF power amplifier, which makes the effective communication distance greatly expanded.
In the radio frequency part, a lot of optimization and matching are done to make the transmission efficiency get the highest and the harmonics are the smallest, so that the NRF24L01P + power amplifier+LNA wireless module has the lowest radio frequency interference to external equioments, and it is not susceptible to interference from other equioments, which greatly improves the stability of work.
And NRF24L01P+power amplifier+LNA wireless module is highly integrated and easy to embed in any product with space constraints. Customers need to add a microcontroller unit to control NRF24L01P+power amplifier+LNA through serial peripheral interface port.
›
See more product details",
https://www.amazon.com/RFM95W-RFM95-915MHz-Wireless-Transceiver-Communication/dp/B08YX3YXS6/ref=sr_1_8876?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453062&s=pc&sr=1-8876&ts_id=537316,Networking,RFM95 RFM95W RFM95-915MHz LoRaTM Wireless Transceiver Module Remote Communication Board,https://m.media-amazon.com/images/I/61jM6WmqehL._AC_UY1500_.jpg,," Widely used, remote wireless meter reading, home and building automation, wireless alarm and security system, industrial monitoring, remote irrigation system.
RFM95 transmits low phase noise, high sensitivity, high-quality receiving link and IIP3, and the current consumption is significantly lower than the same equipment in the same industry.
LoRaTM has strong advantages in the field of traditional modulation technology and in terms of modularity and sensitivity, which can solve the traditional design problems in long distance, anti-interference and energy consumption.
The RFM95 transceiver is a LoRaTM remote communication module that provides ultra-long-distance spread-spectrum communication and has ultra-strong anti-interference and ultra-low current consumption.
And RFM95 adopts for Lopu TM Modulation technology, which is a patented technology for Huapu RF, and the receiving sensitivity is more than -148dBm, while the cost of crystal and materials is low.
›
See more product details",
https://www.amazon.com/EX-SFP-10GE-LR-Juniper-Compatible-Factory-New/dp/B00ANUFVII/ref=sr_1_8892?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453068&s=pc&sr=1-8892&ts_id=537316,Networking,EX-SFP-10GE-LR - Juniper Compatible - Factory New,https://m.media-amazon.com/images/I/41gUkx3CTKL._AC_UY1500_.jpg,JUNIPER NETWORKING, This product is Guaranteed 100% Compatible with the Manufacturer Original.,
https://www.amazon.com/EX-SFP-10GE-SR-Juniper-Compatible-Factory-New/dp/B00ANUEJZE/ref=sr_1_8893?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453068&s=pc&sr=1-8893&ts_id=537316,Networking,EX-SFP-10GE-SR - Juniper Compatible - Factory New,https://m.media-amazon.com/images/I/41miwsCgX+L._AC_UY1500_.jpg,JUNIPER NETWORKING, This product is Guaranteed 100% Compatible with the Manufacturer Original.,
https://www.amazon.com/Brute-Networks-J8177D-BN-1000BASE-T-Transceiver/dp/B07JKQDNQD/ref=sr_1_8897?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453068&s=pc&sr=1-8897&ts_id=537316,Networking,Brute Networks J8177D-BN - 1000BASE-T 100m RJ45 SFP Transceiver (Compatible with OEM PN# J8177D),https://m.media-amazon.com/images/I/51a-CP0KWNL._AC_UY1500_.jpg,Brute Networks," Equivalent to OEM Part Number: J8177D
1000BASE-T 100m RJ45 SFP
100% OEM Compatible
Meets or exceeds OEM specifications and MSA industry standards
Lifetime Warranty",
https://www.amazon.com/Macocom-Netgear-ProSAFE-10GBASE-SR-Transceiver/dp/B07BVBS2NP/ref=sr_1_8930?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8930&ts_id=537316,Networking,Macocom for Netgear AXM761 SFP+ transceiver Module ProSAFE 10GBASE-SR Active Optical Modules,https://m.media-amazon.com/images/I/61x1dSJOaiL._AC_UY1500_.jpg, MACOCOM," Compatible for Netgear AXM761.
ProSafe 10GBASE-SR “Short Reach” SFP+ Module. ProSafe 10GBASE-SR “Short Reach” SFP+ Module.
SFP+ Transceiver, 10GBASE-SR, 10Gb/s SFP+, LC Duplex connector, 300-Meter.
100% Compatible with Netgear. We owns Compatibility LAB to meet the coding requirements for various brands of switches and routers. Each transceiver is individually tested on Netgear switches and we will make sure 100% compatible before delivery.
We offers all brands and form factors of Optical Transceivers for all your networking needs",
https://www.amazon.com/Macocom-EX-SFP-10GE-SR-10GBase-SR-Ethernet-Multimode/dp/B07BV1LF81/ref=sr_1_8938?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8938&ts_id=537316,Networking,"Macocom for Juniper QFX-SFP-10GE-SR/EX-SFP-10GE-SR, 10Gb/s SFP+ Transceiver, 10GBASE-SR, MMF, 850nm, 300m",https://m.media-amazon.com/images/I/61x1dSJOaiL._AC_UY1500_.jpg, MACOCOM," For Juniper QFX-SFP-10GE-SR/ EX-SFP-10GE-SR
10GBASE-SR SFP+ Optics Module
Data Rate: 10Gbps
Wave Length:850nm
Reach: 300m",
https://www.amazon.com/Controller-40-85%E2%84%83-Internet-Watchdog-Transceivers/dp/B08KCB34LG/ref=sr_1_8944?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8944&ts_id=537316,Networking,Relay Controller -40~85℃ IP Network Relay Module 2 Channel Internet Watchdog Network Transceivers for Network Device,https://m.media-amazon.com/images/I/51bu1dmBPRL._AC_UY1500_.jpg,," This product is resistant to high temperature, and can work in the environment of -40 ~ 85℃，Two - way relay normally closed output.
Output without voltage and current. This product can be used to monitor whether a router or other network device is disconnected.
The device will actively the IP set. When fails, the relay will be disconnected for 10 seconds before closing(This function is used to restart a network device, such as a router.)
The 2 Channel Network Relay Module's supply voltage is DC12V,
Maximum load, DC 5A, AC 10A, maximum voltage 250V.",
https://www.amazon.com/Active-Controller-Network-Channel-Transceivers/dp/B08KC3R1QL/ref=sr_1_8945?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8945&ts_id=537316,Networking,Active Relay Controller IP Network Relay Module -40~85 ℃ 2 Channel Mini DC 12V for Network Device Network Transceivers,https://m.media-amazon.com/images/I/51f3d6d5sSL._AC_UY1500_.jpg,," The device will actively the IP set. When fails, the relay will be disconnected for 10 seconds before closing(This function is used to restart a network device, such as a router.)
Maximum load, DC 5A, AC 10A, maximum voltage 250V.
This product is resistant to high temperature, and can work in the environment of -40 ~ 85℃，Two - way relay normally closed output.
The 2 Channel Network Relay Module's supply voltage is DC12V,
Output without voltage and current. This product can be used to monitor whether a router or other network device is disconnected.",
https://www.amazon.com/40-85%E2%84%83-Network-Temperature-Controller-Transceivers/dp/B08K9CLHNL/ref=sr_1_8946?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8946&ts_id=537316,Networking,-40~85℃ IP Network Relay Module 2 Channel High Temperature Bearing DC 12V Two Way Relay Controller for Network Device Network Transceivers,https://m.media-amazon.com/images/I/51PPrnuwOqL._AC_UY1500_.jpg,," The 2 Channel Network Relay Module's supply voltage is DC12V,
Maximum load, DC 5A, AC 10A, maximum voltage 250V.
The device will actively the IP set. When fails, the relay will be disconnected for 10 seconds before closing(This function is used to restart a network device, such as a router.)
This product is resistant to high temperature, and can work in the environment of -40 ~ 85℃，Two - way relay normally closed output.
Output without voltage and current. This product can be used to monitor whether a router or other network device is disconnected.",
https://www.amazon.com/Transceiver-ESP8266-ESP-01S-Wireless-Standard/dp/B08K4PZMH5/ref=sr_1_8947?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8947&ts_id=537316,Networking,"WiFi Transceiver Module,ESP8266 ESP-01S Serial WiFi Wireless Transceiver Module Adapter AP STA,WiFi Module,for Wireless 802.11b /g/n Standard",https://m.media-amazon.com/images/I/61KT2BG8HvL._AC_UY1500_.jpg, Liccx," Support wireless 802.11b /g/n standard
Supports three working modes: STA/AP/STA+AP
The built-in TCP/IP protocol stack supports multiple TCP Client connections
Supports rich Socket AT instructions
Supports UART/GPIO data communication interface",
https://www.amazon.com/Transceiver-Long-distance-Transparent-Transmission-Interface/dp/B08HX2QZ77/ref=sr_1_8950?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453079&s=pc&sr=1-8950&ts_id=537316,Networking,"Wireless Transceiver Module, Long-distance Built-in MCU Multiple Serial Port Transparent Transmission Module with UART Interface 433MHz",https://m.media-amazon.com/images/I/51LLELxzySL._AC_UY1500_.jpg, ViaGasaFamido," -The wireless working frequency band of this Wireless Transceiver Module is 433-458 5MHz, and multiple channels can be set. The stepping is 100KHz, and there are 255 channels in total.
-The module's maximum transmit power is 100mW (20dBm), the receiving sensitivity is -116dBm at 5000bps air baud rate, and the open communication distance can reach 1200m.
-The module adopts a variety of serial port transparent transmission modes, and the user can select with AT commands according to the requirements of use.
-The Wireless Transceiver Module support one-to-one one-to-many, many-to-many connection transparent transmission.The number of bytes sent at one time is up to 256 bytes.
-Four working modes for this Wireless Transceiver Module, adapt to different application modules.Built-in MCU for communication via serial port and external devices.
›
See more product details",
https://www.amazon.com/JD063B-HP-COMPATIBLE-Transceiver-Module/dp/B01AGXI2FU/ref=sr_1_9061?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453101&s=pc&sr=1-9061&ts_id=537316,Networking,JD063B HP Compatible Transceiver Module - X125 1G SFP LC LH70,https://m.media-amazon.com/images/I/41fQsktiEDL._AC_UY1500_.jpg, NETCNA," HP compatible X125 1G SFP LC LH70 Transceiver
Device Type= SFP ZX --- Data Rate= 1 Gbps Gigabit Ethernet Full-duplex --- Wavelength= 1550nm --- Distance/Power Budget= 70km --- Optical Components ◦LD= DFB ◦PD= PIN --- Output Power= 0~5dBm --- Receiver Sensitivity= -25dBm --- Power Supply Voltage= 3.3V --- Connector= Dual LC --- Fiber Type= SMF --- Operating Temperature= 0~70 °C --- DDMI= Without --- Application= GBE /FC /FTTx --- Compatibility= 100% HP Compatible",
https://www.amazon.com/XFP-10G-LR-Alcatel-Lucent-COMPATIBLE-Transceiver-Module/dp/B01A9G3AMY/ref=sr_1_9062?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453101&s=pc&sr=1-9062&ts_id=537316,Networking,XFP-10G-LR Alcatel-Lucent Compatible Transceiver Module - Single Mode Fiber XFP up to 10km,https://m.media-amazon.com/images/I/41V2Ofu275L._AC_UY1500_.jpg, NETCNA," Alcatel-Lucent Compatible Single mode fiber XFP up to 10km
Form Factor= XFP --- Device Type= Transceiver module --- Interface (Bus) Type= Plug-in module --- Connectivity Technology= Wired --- Application= 10GBASE-ER --- Data Transfer Rate= 10Gbps --- Wavelength= 1550nm --- Max Distance= 80km --- Fiber Type= SMF --- Connector= Duplex LC --- DDM= With DDM --- Operating Temperature= 0~70 °C --- Compliant with MSA XFP Specification",
https://www.amazon.com/AA1403005-E5-Nortel-COMPATIBLE-Transceiver-Module/dp/B01A7OUVRK/ref=sr_1_9063?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453101&s=pc&sr=1-9063&ts_id=537316,Networking,AA1403005-E5 Avaya/Nortel COMPATIBLE Transceiver Module - 1-port 10GBase-SR XFP. Supports MMF (50um)for interconnects up to 300m. Core 62.5um fiber also supported.,https://m.media-amazon.com/images/I/41GP6OhyKrL._AC_UY1500_.jpg, NETCNA," Avaya/Nortel compatible 1-port 10GBase-SR XFP. Supports MMF (50um)for interconnects up to 300m. Core 62.5um fiber also supported.
Form Factor= XFP --- Device Type= Transceiver module --- Interface (Bus) Type= Plug-in module --- Connectivity Technology= Wired --- Application= 10GBASE-SR --- Data Transfer Rate= 10Gbps --- Wavelength= 850nm --- Max Distance= 300m --- Fiber Type= MMF --- Connector= Duplex LC --- DDM= With DDM --- Operating Temperature= 0~70 °C --- Compliant with MSA XFP Specification",
https://www.amazon.com/J9142B-COMPATIBLE-Transceiver-Module-1000Base-BX-D/dp/B01A7OUIPA/ref=sr_1_9064?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453101&s=pc&sr=1-9064&ts_id=537316,Networking,J9142B HP Compatible Transceiver Module - 1000Base-BX-D BiDi TX1490/RX1310nm 10km,https://m.media-amazon.com/images/I/41qLuKE7IcL._AC_UY1500_.jpg, NETCNA," HP compatible 1000Base-BX-D BiDi TX1490/RX1310nm 10km
Form Factor= SFP --- Device Type= Transceiver module --- Interface (Bus) Type= Plug-in module --- Connectivity Technology= Wired --- Application= 1000BASE-BX-D --- Data Transfer Rate= 1Gbps --- Wavelength= TX1490/RX1310nm --- Max Distance= 10km --- Fiber Type= SMF --- Connector= Simplex LC --- DDM= Without DDM --- Operating Temperature= 0~70 °C --- Compliant with MSA SFP Specification",
https://www.amazon.com/J9150A-HP-COMPATIBLE-Transceiver-Module/dp/B01A7OUEPO/ref=sr_1_9065?_encoding=UTF8&c=ts&dchild=1&keywords=Computer+Networking+Transceivers&qid=1624453101&s=pc&sr=1-9065&ts_id=537316,Networking,J9150A HP Compatible Transceiver Module - X132 10G SFP+ LC SR 850nm 300m,https://m.media-amazon.com/images/I/41xjeKZWN1L._AC_UY1500_.jpg, NETCNA," HP Compatible X132 10G SFP+ LC SR 850nm 300m Transceiver
Form Factor= SFP+ --- Device Type= Transceiver module --- Interface (Bus) Type= Plug-in module --- Connectivity Technology= Wired --- Application= 10GBASE-SR --- Data Transfer Rate= 10Gbps --- Wavelength= 850nm --- Max Distance= 300m --- Fiber Type= MMF --- Connector= DuplexLC --- DDM= With DDM --- Operating Temperature= 0~70 °C --- Compliant with MSA SFP+ Specification",
